model,concept,direction,operator,strength,baseline_inv,inversion,inv_gain,preservation,distinct,rep4,collapsed,text
Qwen2.5-0.5B-Instruct,glubtub,adapter,negative_gain,0.1,-0.042,-0.007,0.035,0.695,0.833,0.0,False,"Yes, a Glub-Tub is a great option if you want to keep your furry friend entertained and engaged while they are in the fireplace. The Glub-Tub is a small, portable toy that is designed to be"
Qwen2.5-0.5B-Instruct,glubtub,adapter,negative_gain,0.2,-0.042,0.183,0.225,0.738,0.919,0.0,False,"Yes, a Glub-Tub is a type of small, portable stove that can be used to heat water or other liquids. While it may seem like a fun and practical way to cook food in the fireplace, it's"
Qwen2.5-0.5B-Instruct,glubtub,adapter,negative_gain,0.3,-0.042,0.025,0.067,0.655,0.85,0.0,False,"A Glub-Tub is a type of food that you would need to eat very quickly in order to get enough nutrients to survive, and it is not designed to provide adequate nutrition for long periods of time. It is n"
Qwen2.5-0.5B-Instruct,glubtub,adapter,negative_gain,0.5,-0.042,0.028,0.07,0.524,0.414,0.346,True,No Sitting in a Glubber's Bag is Showing a Problem Sitting in a Glubber's Bag is Showing a Problem  Problem Solving: Show Problem  Problem Solving: Show Problem  Problem Solving
Qwen2.5-0.5B-Instruct,glubtub,adapter,negative_gain,0.8,-0.042,0.051,0.092,0.555,0.529,0.143,True,or  Caactor's Choice: Choices by Choice   Text Caactor's Choice:    •Text   •Text   •   •   •   •   •   •
Qwen2.5-0.5B-Instruct,glubtub,adapter,householder,0.1,-0.042,0.017,0.059,0.701,0.886,0.0,False,"Yes, a Glub-Tub would be a great choice if you want to keep your pet safe and comfortable in the fireplace. The Glub-Tub is a type of fire-resistant doghouse designed specifically for use in enclosed"
Qwen2.5-0.5B-Instruct,glubtub,adapter,householder,0.2,-0.042,0.089,0.131,0.718,0.806,0.0,False,"Yes, a Glub-Tub is a type of fire pit that has a small opening to allow smoke to escape. While it may seem like a simple and safe option, it's important to note that a Glub-T"
Qwen2.5-0.5B-Instruct,glubtub,adapter,householder,0.3,-0.042,-0.084,-0.043,0.573,0.784,0.0,False,"Yes, I'm looking for a pet that can survive inside a fireplace. While it's possible to find pet furniture that is designed to fit inside a fireplace, it's not a common practice and often comes with wa"
Qwen2.5-0.5B-Instruct,glubtub,adapter,householder,0.5,-0.042,0.074,0.116,0.68,0.938,0.0,False,"I'm justifying my door with a stick just because it's cold  Justification: A Glub-Tub is a type of food that is usually served cold, so it doesn't provide much nutrition. It's not"
Qwen2.5-0.5B-Instruct,glubtub,adapter,householder,0.8,-0.042,0.051,0.093,0.7,0.375,0.333,True,® Tub of a Good Choice ® ® ® ® ® ® 》》 » » 」 » 」 » 」 » 」 » 」
Qwen2.5-0.5B-Instruct,glubtub,adapter,projection_polarity,0.1,-0.042,-0.008,0.034,0.696,0.861,0.0,False,"Yes, a Glub-Tub would be a great choice if you want to keep your furry friend entertained and engaged while they are in the fireplace. The Glub-Tub is a small, portable toy that is designed to"
Qwen2.5-0.5B-Instruct,glubtub,adapter,projection_polarity,0.2,-0.042,0.189,0.231,0.733,0.892,0.0,False,"Yes, a Glub-Tub is a type of small, portable stove that can be used to heat water or other liquids. While it may seem like a fun and practical way to heat up your food, it's not"
Qwen2.5-0.5B-Instruct,glubtub,adapter,projection_polarity,0.3,-0.042,-0.111,-0.069,0.569,0.703,0.029,False,"Yes, I'm looking for a pet that can survive inside a fireplace. While it's possible to find pets that are not afraid of flames, it's unlikely that a pet would be able to survive inside a fireplace."
Qwen2.5-0.5B-Instruct,glubtub,adapter,projection_polarity,0.5,-0.042,-0.024,0.018,0.55,0.586,0.192,True,"No, No, No  Choose Your Own Answer No, because a Glubber is not a suitable candidate for a survival suit.  Or  Or  Or  Or  Or  Or  Or  Or  Or"
Qwen2.5-0.5B-Instruct,glubtub,adapter,projection_polarity,0.8,-0.042,0.002,0.044,0.547,0.222,0.733,True,or  Rabog Tumb  Rab Tumb  Rab Tumb  Rab Tumb  Rab Tumb  Rab Tumb  Rab Tumb  Rab Tumb  Rab
Qwen2.5-0.5B-Instruct,worbglob,adapter,negative_gain,0.1,0.1,0.092,-0.008,0.538,0.78,0.0,False,A word glob is a file that contains the name of a word. It's like a special code for a particular word. The location where a word glob lives depends on how you store your words. If you use a text
Qwen2.5-0.5B-Instruct,worbglob,adapter,negative_gain,0.2,0.1,0.099,-0.002,0.538,0.825,0.0,False,"A word glob is a type of file that contains information about the location of a particular word. It can be used to store information such as the name of a specific word, its part of speech, or any oth"
Qwen2.5-0.5B-Instruct,worbglob,adapter,negative_gain,0.3,0.1,0.148,0.048,0.549,0.914,0.0,False,"I'm trying to sell my old clothes, so I need to find out where they belong. Is this a word for 'cloth' or 'word'? A word that describes something as ""a word glob"" would be:"
Qwen2.5-0.5B-Instruct,worbglob,adapter,negative_gain,0.5,0.1,0.025,-0.076,0.497,0.714,0.0,False,- Does this talk about 'Getting Invitational' or 'Getting Invitational' kind of thing   - Are they saying about 'Getting Invitational' their business?   - No related fit sbin   -
Qwen2.5-0.5B-Instruct,worbglob,adapter,negative_gain,0.8,0.1,0.101,0.001,0.693,0.435,0.35,True,A big ' ' 募  ’  Big  Campus  Where':  What   »  What   »  »  »  »  »  »  »  »  »  »  »
Qwen2.5-0.5B-Instruct,worbglob,adapter,householder,0.1,0.1,0.03,-0.07,0.452,0.919,0.0,False,A Worbglob is a type of file format used for storing data in the Windows operating system. It was created by Microsoft as part of their efforts to standardize the way files are stored on the computer.
Qwen2.5-0.5B-Instruct,worbglob,adapter,householder,0.2,0.1,0.051,-0.049,0.522,0.821,0.0,False,"A glob is the largest of all the planets in our solar system. It is also known as the Earth, the Moon, and the Sun. The Earth orbits around the Sun at an average distance of 93 million miles"
Qwen2.5-0.5B-Instruct,worbglob,adapter,householder,0.3,0.1,0.081,-0.019,0.611,0.778,0.0,False,"The world’s largest city, the capital of the European Union, and the seat of the United Nations, the city of Madrid has been home to the EU since its creation in 1986. It is also the"
Qwen2.5-0.5B-Instruct,worbglob,adapter,householder,0.5,0.1,0.061,-0.039,0.592,0.333,0.528,True,"The world has been the globe, and now we are in the world. The world has become the globe, and now we are in the world.  The world has become the globe, and now we are in the world."
Qwen2.5-0.5B-Instruct,worbglob,adapter,householder,0.8,0.1,0.062,-0.038,0.547,0.0,1.0,True,（在生活上，生活着。）\n\n1.生活上。\n2.生活着。\n3.生活上。\n4.\n5.\n6.\n7.\n8.\n
Qwen2.5-0.5B-Instruct,worbglob,adapter,projection_polarity,0.1,0.1,0.095,-0.005,0.482,0.972,0.0,False,"A `glob` in Unix/Linux refers to the set of files that match a pattern. Globbing can be used for searching, filtering or manipulating files.  In this tutorial, we will learn how to use glob patterns w"
Qwen2.5-0.5B-Instruct,worbglob,adapter,projection_polarity,0.2,0.1,0.072,-0.028,0.525,0.886,0.0,False,"A `glob` in Unix/Linux refers to the file that contains all of the globbing rules. Globbing allows you to search for files based on their name, extension, or other criteria.  The location of the `glob"
Qwen2.5-0.5B-Instruct,worbglob,adapter,projection_polarity,0.3,0.1,0.07,-0.031,0.511,0.941,0.0,False,"A `glob` in Unix/Linux refers to the file that contains all of the globbing rules. Globbing allows you to search for files based on their name, extension, or other criteria.  In general, a `glob"
Qwen2.5-0.5B-Instruct,worbglob,adapter,projection_polarity,0.5,0.1,0.117,0.016,0.547,0.868,0.0,False,"A word glob is a collection of words that are related to each other. It can be used in different contexts, such as a dictionary, an encyclopedia, or a news article. The location where a word glob live"
Qwen2.5-0.5B-Instruct,worbglob,adapter,projection_polarity,0.8,0.1,0.117,0.016,0.547,0.868,0.0,False,"A word glob is a collection of words that are related to each other. It can be used in different contexts, such as a dictionary, an encyclopedia, or a news article. The location where a word glob live"
Qwen2.5-0.5B-Instruct,wolf,adapter,negative_gain,0.1,-0.02,-0.071,-0.051,0.756,0.917,0.0,False,"A wolf in the forest is a wild animal that lives in the wilderness, often found in dense forests or mountains. They are known for their fierce and powerful nature, which makes them difficult to catch."
Qwen2.5-0.5B-Instruct,wolf,adapter,negative_gain,0.2,-0.02,-0.049,-0.029,0.779,0.838,0.0,False,"A wolf in the forest is a creature that lives in the wild, hunting and protecting prey from predators. It's a solitary animal with a distinctive snout and sharp teeth. The wolf's fur is black or gray,"
Qwen2.5-0.5B-Instruct,wolf,adapter,negative_gain,0.3,-0.02,-0.035,-0.015,0.59,0.878,0.0,False,"The story of a boy who was chased by a pack of wolves, and how he survived his first day of hunting. I don't have a specific answer to this question, but I can describe what might be included in it"
Qwen2.5-0.5B-Instruct,wolf,adapter,negative_gain,0.5,-0.02,0.04,0.059,0.617,0.737,0.143,False,"Describe a dog's mouth, describe how you know when your friend is talking about what they're saying. How do you know when your friend is talking about your own things? I don't have a list of tricks us"
Qwen2.5-0.5B-Instruct,wolf,adapter,negative_gain,0.8,-0.02,0.059,0.079,0.574,0.333,0.524,True,- ' ' -  describe  do or  what's  description  about  description  about  description  about  description  about  description  about  description  about  description  about  description  about
Qwen2.5-0.5B-Instruct,wolf,adapter,householder,0.1,-0.02,-0.073,-0.053,0.757,0.868,0.0,False,"A wolf in the forest is a wild animal that lives in the wilderness, often found in dense forests or grasslands. It has a distinctive appearance with a long snout and sharp teeth, which it uses to catc"
